jeu_100_25_4.txt_3_bestACOPerIt	jeu_100_25_4.txt_3_antsMeanACO	
0	20424	19487.2	
1	20644	20467.2	
2	20953	20680.2	
3	20941	20673.6	
4	21049	20852.4	
5	21049	20931	
6	21140	21063.8	
7	21181	20896.6	
8	21181	21031.2	
9	20984	20860.6	
10	21181	20996.6	
11	21224	21115.4	
12	21224	21058.4	
13	21224	20998.6	
14	21224	21181.8	
15	21224	21224	
16	21224	21102.2	
17	21224	21090.8	
18	21224	21162.8	
19	21224	21001	
20	21224	21093.8	
21	21224	21059.4	
22	21224	21106.8	
23	21224	21070.4	
24	21224	21215.4	
25	21224	21165	
26	21224	21068	
27	21224	21152.4	
28	21224	21214.4	
29	21224	21224	
30	21224	21224	
31	21224	21162.8	
32	21224	21189	
33	21224	21214.4	
34	21224	21110.4	
35	21224	21224	
36	21224	21224	
37	21224	21224	
38	21224	21196.2	
39	21224	21158.4	
40	21224	21116.6	
41	21224	21157.2	
42	21224	21224	
43	21224	21110.4	
44	21224	21172.4	
45	21224	21214.4	
46	21224	21162.8	
47	21224	21140.6	
48	21224	21081.6	
49	21224	21224	
50	21224	21224	
51	21224	21114.6	
52	21224	21157.2	
53	21224	21182	
54	21224	21224	
55	21224	21141.2	
56	21224	21163	
57	21224	21158.4	
58	21224	21215.4	
59	21224	21224	
60	21224	21224	
61	21224	21224	
62	21224	21224	
63	21224	21224	
64	21224	21224	
65	21224	21224	
66	21224	21224	
67	21224	21214.4	
68	21224	21224	
69	21224	21176	
70	21224	21224	
71	21224	21224	
72	21224	21162.8	
73	21224	21136.2	
74	21224	21214.4	
75	21224	21207.8	
76	21224	21224	
77	21224	21214.4	
78	21224	21192.8	
79	21224	21224	
80	21224	21224	
81	21224	21224	
82	21224	21224	
83	21224	21224	
84	21224	21176	
85	21224	21136.2	
86	21224	21202.4	
87	21224	21202.4	
88	21224	21224	
89	21224	21224	
90	21224	21224	
91	21224	21224	
92	21224	21224	
93	21224	21224	
94	21224	21189	
95	21224	21224	
96	21224	21224	
97	21224	21224	
98	21224	21165	
99	21224	21224	
100	21224	21166	
101	21224	21224	
102	21224	21166	
103	21224	21224	
104	21224	21224	
105	21224	21224	
106	21224	21224	
107	21224	21224	
108	21224	21224	
109	21224	21175	
110	21224	21224	
111	21224	21224	
112	21224	21215.4	
113	21224	21224	
114	21224	21224	
115	21224	21215.4	
116	21224	21202.4	
117	21224	21224	
118	21224	21224	
119	21224	21224	
120	21224	21215.4	
121	21224	21196.2	
122	21224	21224	
123	21224	21168.4	
124	21224	21224	
125	21224	21214.4	
126	21224	21224	
127	21224	21224	
128	21224	21224	
129	21224	21224	
130	21224	21182	
131	21224	21224	
132	21224	21224	
133	21224	21224	
134	21224	21224	
135	21224	21224	
136	21224	21224	
137	21224	21113.8	
138	21224	21224	
139	21224	21224	
140	21224	21224	
141	21224	21224	
142	21224	21224	
143	21224	21182	
144	21224	21165	
145	21224	21224	
146	21224	21224	
147	21224	21224	
148	21224	21224	
149	21224	21224	
150	21224	21165	
151	21224	21136.2	
152	21224	21224	
153	21224	21224	
154	21224	21224	
155	21224	21185.6	
156	21224	21173.2	
157	21224	21224	
158	21224	21224	
159	21224	21224	
160	21224	21224	
161	21224	21224	
162	21224	21224	
163	21224	21224	
164	21224	21224	
165	21224	21191.4	
166	21224	21224	
167	21224	21224	
168	21224	21224	
169	21224	21224	
170	21224	21224	
171	21224	21224	
172	21224	21224	
173	21224	21224	
174	21224	21224	
175	21224	21214.4	
176	21224	21202.4	
177	21224	21224	
178	21224	21224	
179	21224	21224	
180	21224	21224	
181	21224	21224	
182	21224	21224	
183	21224	21224	
184	21224	21224	
185	21224	21224	
186	21224	21189	
187	21224	21224	
188	21224	21224	
189	21224	21224	
190	21224	21224	
191	21224	21224	
192	21224	21224	
193	21224	21224	
194	21224	21224	
195	21224	21224	
196	21224	21224	
197	21224	21189	
198	21224	21224	
199	21224	21224	
200	21224	21224	
201	21224	21224	
202	21224	21224	
203	21224	21224	
204	21224	21224	
205	21224	21214.4	
206	21224	21182	
207	21224	21224	
208	21224	21224	
209	21224	21224	
210	21224	21224	
211	21224	21224	
212	21224	21224	
213	21224	21224	
214	21224	21224	
215	21224	21224	
216	21224	21224	
217	21224	21224	
218	21224	21224	
219	21224	21224	
220	21224	21224	
221	21224	21224	
222	21224	21224	
223	21224	21224	
224	21224	21173.2	
225	21224	21224	
226	21224	21162.8	
227	21224	21202.4	
228	21224	21224	
229	21224	21224	
230	21224	21224	
231	21224	21224	
232	21224	21224	
233	21224	21224	
234	21224	21224	
235	21224	21224	
236	21224	21224	
237	21224	21224	
238	21224	21224	
239	21224	21224	
240	21224	21214.4	
241	21224	21224	
242	21224	21224	
243	21224	21224	
244	21224	21224	
245	21224	21224	
246	21224	21224	
247	21224	21224	
248	21224	21224	
249	21224	21224	
250	21224	21224	
251	21224	21224	
252	21224	21224	
253	21224	21202.4	
254	21224	21224	
255	21224	21224	
256	21224	21224	
257	21224	21224	
258	21224	21224	
259	21224	21224	
260	21224	21224	
261	21224	21224	
262	21224	21224	
263	21224	21224	
264	21224	21214.4	
265	21224	21224	
266	21224	21224	
267	21224	21224	
268	21224	21224	
269	21224	21224	
270	21224	21224	
271	21224	21224	
272	21224	21224	
273	21224	21224	
274	21224	21224	
275	21224	21224	
276	21224	21202.4	
277	21224	21224	
278	21224	21224	
279	21224	21224	
280	21224	21224	
281	21224	21224	
282	21224	21224	
283	21224	21224	
284	21224	21224	
285	21224	21224	
286	21224	21224	
287	21224	21224	
288	21224	21224	
289	21224	21224	
290	21224	21207.2	
291	21224	21224	
292	21224	21224	
293	21224	21224	
294	21224	21224	
295	21224	21224	
296	21224	21224	
297	21224	21224	
298	21224	21224	
299	21224	21224	
300	21224	21224	
301	21224	21224	
302	21224	21224	
303	21224	21224	
304	21224	21224	
305	21224	21224	
306	21224	21224	
307	21224	21165	
